2201.04	2319.000
2201.53	2307.000
2202.02	2334.000
2202.52	2162.000
2203.01	2279.000
2203.50	2273.000
2203.99	2347.000
2204.48	2289.000
2204.97	2393.000
2205.46	2282.000
2205.95	2277.000
2206.44	2316.000
2206.93	2266.000
2207.42	2229.000
2207.91	2269.000
2208.40	2316.000
2208.89	2232.000
2209.38	2343.000
2209.87	2336.000
2210.35	2251.000
2210.84	2258.000
2211.33	2232.000
2211.82	2327.000
2212.31	2336.000
2212.80	2210.000
2213.29	2338.000
2213.78	2279.000
2214.27	2380.000
2214.76	2261.000
2215.25	2315.000
2215.74	2310.000
2216.23	2283.000
2216.71	2340.000
2217.20	2296.000
2217.69	2311.000
2218.18	2229.000
2218.67	2284.000
2219.16	2327.000
2219.65	2179.000
2220.14	2271.000
2220.62	2228.000
2221.11	2258.000
2221.60	2320.000
2222.09	2307.000
2222.58	2248.000
2223.07	2268.000
2223.55	2314.000
2224.04	2250.000
2224.53	2216.000
2225.02	2185.000
2225.51	2280.000
2225.99	2235.000
2226.48	2231.000
2226.97	2319.000
2227.46	2267.000
2227.94	2190.000
2228.43	2278.000
2228.92	2339.000
2229.41	2254.000
2229.90	2277.000
2230.38	2204.000
2230.87	2280.000
2231.36	2201.000
2231.84	2374.000
2232.33	2219.000
2232.82	2220.000
2233.31	2184.000
2233.79	2221.000
2234.28	2298.000
2234.77	2166.000
2235.25	2189.000
2235.74	2212.000
2236.23	2270.000
2236.71	2262.000
2237.20	2275.000
2237.69	2217.000
2238.17	2327.000
2238.66	2238.000
2239.15	2273.000
2239.63	2267.000
2240.12	2236.000
2240.61	2239.000
2241.09	2250.000
2241.58	2243.000
2242.06	2275.000
2242.55	2234.000
2243.04	2151.000
2243.52	2174.000
2244.01	2230.000
2244.50	2206.000
2244.98	2303.000
2245.47	2218.000
2245.95	2220.000
2246.44	2303.000
2246.92	2254.000
2247.41	2244.000
2247.89	2292.000
2248.38	2257.000
2248.87	2223.000
2249.35	2224.000
2249.84	2229.000
2250.32	2225.000
2250.81	2140.000
2251.29	2191.000
2251.78	2263.000
2252.26	2216.000
2252.75	2211.000
2253.23	2227.000
2253.72	2157.000
2254.20	2197.000
2254.69	2257.000
2255.17	2242.000
2255.66	2169.000
2256.14	2278.000
2256.63	2219.000
2257.11	2160.000
2257.60	2160.000
2258.08	2172.000
2258.56	2210.000
2259.05	2215.000
2259.53	2112.000
2260.02	2277.000
2260.50	2166.000
2260.99	2233.000
2261.47	2202.000
2261.95	2263.000
2262.44	2287.000
2262.92	2237.000
2263.41	2224.000
2263.89	2146.000
2264.37	2163.000
2264.86	2283.000
2265.34	2198.000
2265.82	2255.000
2266.31	2177.000
2266.79	2229.000
2267.28	2263.000
2267.76	2224.000
2268.24	2174.000
2268.72	2153.000
2269.21	2239.000
2269.69	2172.000
2270.17	2216.000
2270.66	2227.000
2271.14	2260.000
2271.62	2198.000
2272.11	2212.000
2272.59	2165.000
2273.07	2267.000
2273.56	2221.000
2274.04	2203.000
2274.52	2176.000
2275.00	2090.000
2275.49	2223.000
2275.97	2222.000
2276.45	2177.000
2276.93	2212.000
2277.42	2201.000
2277.90	2218.000
2278.38	2223.000
2278.86	2190.000
2279.35	2208.000
2279.83	2145.000
2280.31	2136.000
2280.79	2127.000
2281.27	2161.000
2281.75	2241.000
2282.24	2134.000
2282.72	2190.000
2283.20	2197.000
2283.68	2196.000
2284.16	2200.000
2284.65	2218.000
2285.13	2197.000
2285.61	2206.000
2286.09	2198.000
2286.57	2257.000
2287.05	2223.000
2287.53	2168.000
2288.02	2220.000
2288.50	2234.000
2288.98	2224.000
2289.46	2274.000
2289.94	2172.000
2290.42	2169.000
2290.90	2165.000
2291.38	2203.000
2291.86	2192.000
2292.34	2182.000
2292.82	2189.000
2293.31	2125.000
2293.79	2228.000
2294.27	2312.000
2294.75	2195.000
2295.23	2171.000
2295.71	2195.000
2296.19	2235.000
2296.67	2197.000
2297.15	2203.000
2297.63	2138.000
2298.11	2223.000
2298.59	2208.000
2299.07	2113.000
2299.55	2226.000
2300.03	2164.000
2300.51	2172.000
2300.99	2194.000
2301.47	2208.000
2301.95	2174.000
2302.43	2197.000
2302.91	2225.000
2303.39	2185.000
2303.87	2173.000
2304.35	2166.000
2304.83	2185.000
2305.31	2183.000
2305.79	2184.000
2306.26	2247.000
2306.74	2194.000
2307.22	2228.000
2307.70	2176.000
2308.18	2148.000
2308.66	2134.000
2309.14	2149.000
2309.62	2149.000
2310.10	2119.000
2310.58	2167.000
2311.05	2145.000
2311.53	2068.000
2312.01	2122.000
2312.49	2117.000
2312.97	2169.000
2313.45	2151.000
2313.93	2180.000
2314.40	2151.000
2314.88	2125.000
2315.36	2150.000
2315.84	2138.000
2316.32	2139.000
2316.80	2141.000
2317.27	2134.000
2317.75	2087.000
2318.23	2192.000
2318.71	2141.000
2319.19	2192.000
2319.66	2156.000
2320.14	2154.000
2320.62	2054.000
2321.10	2123.000
2321.57	2145.000
2322.05	2074.000
2322.53	2128.000
2323.01	2101.000
2323.48	2120.000
2323.96	2096.000
2324.44	2110.000
2324.92	2105.000
2325.39	2150.000
2325.87	2125.000
2326.35	2147.000
2326.83	2112.000
2327.30	2137.000
2327.78	2086.000
2328.26	2154.000
2328.73	2120.000
2329.21	2149.000
2329.69	2185.000
2330.16	2195.000
2330.64	2110.000
2331.12	2128.000
2331.59	2131.000
2332.07	2135.000
2332.55	2155.000
2333.02	2088.000
2333.50	2103.000
2333.98	2115.000
2334.45	2186.000
2334.93	2161.000
2335.40	2164.000
2335.88	2127.000
2336.36	2086.000
2336.83	2143.000
2337.31	2075.000
2337.79	2086.000
2338.26	2171.000
2338.74	2113.000
2339.21	2162.000
2339.69	2095.000
2340.16	2138.000
2340.64	2069.000
2341.11	2103.000
2341.59	2088.000
2342.07	2065.000
2342.54	2069.000
2343.02	2116.000
2343.49	2144.000
2343.97	2066.000
2344.44	2119.000
2344.92	2109.000
2345.39	2162.000
2345.87	2127.000
2346.34	2181.000
2346.82	2163.000
2347.29	2131.000
2347.77	2058.000
2348.24	2134.000
2348.72	2067.000
2349.19	2170.000
2349.67	2168.000
2350.14	2070.000
2350.61	2152.000
2351.09	2113.000
2351.56	2075.000
2352.04	2080.000
2352.51	2030.000
2352.99	2077.000
2353.46	2187.000
2353.93	2113.000
2354.41	2093.000
2354.88	2075.000
2355.36	1996.000
2355.83	2074.000
2356.31	2062.000
2356.78	2076.000
2357.25	2089.000
2357.73	2073.000
2358.20	2139.000
2358.67	2145.000
2359.15	2049.000
2359.62	2072.000
2360.09	2100.000
2360.57	2066.000
2361.04	2043.000
2361.52	2058.000
2361.99	2185.000
2362.46	2213.000
2362.93	2118.000
2363.41	2058.000
2363.88	2052.000
2364.35	2040.000
2364.83	2082.000
2365.30	2077.000
2365.77	2129.000
2366.25	2016.000
2366.72	2072.000
2367.19	2155.000
2367.66	2118.000
2368.14	2114.000
2368.61	2086.000
2369.08	2092.000
2369.55	2102.000
2370.03	2169.000
2370.50	2110.000
2370.97	2156.000
2371.44	2065.000
2371.92	2113.000
2372.39	1999.000
2372.86	2088.000
2373.33	2040.000
2373.81	2148.000
2374.28	2099.000
2374.75	2023.000
2375.22	2091.000
2375.69	2041.000
2376.16	2084.000
2376.64	2127.000
2377.11	2075.000
2377.58	2088.000
2378.05	2046.000
2378.52	2123.000
2379.00	2100.000
2379.47	2074.000
2379.94	2097.000
2380.41	2018.000
2380.88	2038.000
2381.35	2068.000
2381.82	2213.000
2382.29	2034.000
2382.76	2089.000
2383.24	2088.000
2383.71	2106.000
2384.18	2123.000
2384.65	2096.000
2385.12	2108.000
2385.59	2042.000
2386.06	2056.000
2386.53	2025.000
2387.00	2143.000
2387.47	2118.000
2387.94	2092.000
2388.41	2041.000
2388.89	2081.000
2389.36	2083.000
2389.83	2048.000
2390.30	2015.000
2390.77	2081.000
2391.24	2085.000
2391.71	2025.000
2392.18	2066.000
2392.65	2121.000
2393.12	2032.000
2393.59	2046.000
2394.06	2041.000
2394.53	2132.000
2395.00	2042.000
2395.47	2026.000
2395.93	2093.000
2396.41	2104.000
2396.88	2032.000
2397.34	2073.000
2397.81	2020.000
2398.28	2105.000
2398.75	2017.000
2399.22	2078.000
2399.69	2061.000
2400.16	2036.000
2400.63	2054.000
2401.10	2110.000
2401.57	2136.000
2402.04	2051.000
2402.51	2034.000
2402.98	2020.000
2403.44	2014.000
2403.91	1998.000
2404.38	2035.000
2404.85	2022.000
2405.32	2087.000
2405.79	2095.000
2406.26	2041.000
2406.73	2030.000
2407.19	2093.000
2407.66	2040.000
2408.13	2050.000
2408.60	2032.000
2409.07	2040.000
2409.53	2089.000
2410.00	2016.000
2410.47	2026.000
2410.94	2127.000
2411.41	2047.000
2411.88	2012.000
2412.34	2084.000
2412.81	1995.000
2413.28	1993.000
2413.75	1971.000
2414.21	2079.000
2414.68	2025.000
2415.15	2039.000
2415.62	2022.000
2416.09	1983.000
2416.55	2005.000
2417.02	2039.000
2417.49	1998.000
2417.96	2002.000
2418.42	1970.000
2418.89	2023.000
2419.36	1949.000
2419.82	2128.000
2420.29	1989.000
2420.76	1999.000
2421.22	2053.000
2421.69	2034.000
2422.16	2042.000
2422.63	2030.000
2423.09	2020.000
2423.56	2039.000
2424.03	2038.000
2424.49	2043.000
2424.96	2046.000
2425.43	1992.000
2425.89	1966.000
2426.36	2033.000
2426.83	2013.000
2427.29	2047.000
2427.76	1954.000
2428.22	2072.000
2428.69	2035.000
2429.16	2078.000
2429.62	2025.000
2430.09	2037.000
2430.56	2061.000
2431.02	1966.000
2431.49	2030.000
2431.95	2001.000
2432.42	2085.000
2432.88	2060.000
2433.35	1979.000
2433.82	2052.000
2434.28	1995.000
2434.75	2021.000
2435.21	1966.000
2435.68	2017.000
2436.14	2032.000
2436.61	2034.000
2437.07	1972.000
2437.54	1918.000
2438.00	1960.000
2438.47	2029.000
2438.93	2038.000
2439.40	1985.000
2439.86	2051.000
2440.33	2039.000
2440.79	1987.000
2441.26	2020.000
2441.72	2063.000
2442.19	1979.000
2442.65	2009.000
2443.12	2003.000
2443.58	2011.000
2444.05	2009.000
2444.51	2008.000
2444.98	1990.000
2445.44	2080.000
2445.91	1937.000
2446.37	2023.000
2446.83	1973.000
2447.30	2037.000
2447.76	2013.000
2448.23	1979.000
2448.69	1941.000
2449.15	2019.000
2449.62	2010.000
2450.08	1986.000
2450.55	1971.000
2451.01	1951.000
2451.47	1990.000
2451.94	1993.000
2452.40	2031.000
2452.87	2002.000
2453.33	1989.000
2453.79	2013.000
2454.26	1944.000
2454.72	1887.000
2455.18	1987.000
2455.65	2009.000
2456.11	1970.000
2456.57	1939.000
2457.04	1926.000
2457.50	1989.000
2457.96	1903.000
2458.43	1960.000
2458.89	1962.000
2459.35	1900.000
2459.81	2052.000
2460.28	2021.000
2460.74	1972.000
2461.20	1950.000
2461.66	1904.000
2462.13	1995.000
2462.59	1944.000
2463.05	1958.000
2463.52	1976.000
2463.98	1962.000
2464.44	1982.000
2464.90	1897.000
2465.37	1881.000
2465.83	2051.000
2466.29	2001.000
2466.75	1984.000
2467.21	1975.000
2467.68	1961.000
2468.14	1949.000
2468.60	1909.000
2469.06	1972.000
2469.52	1974.000
2469.98	1939.000
2470.45	1975.000
2470.91	1900.000
2471.37	1963.000
2471.83	1940.000
2472.29	1899.000
2472.76	1940.000
2473.22	1939.000
2473.68	1874.000
2474.14	1903.000
2474.60	1910.000
2475.06	1908.000
2475.52	1903.000
2475.98	1853.000
2476.44	1923.000
2476.91	1911.000
2477.37	1926.000
2477.83	1916.000
2478.29	1952.000
2478.75	1887.000
2479.21	1924.000
2479.67	1942.000
2480.13	1884.000
2480.59	1871.000
2481.05	1948.000
2481.51	1947.000
2481.97	1854.000
2482.43	1939.000
2482.90	1931.000
2483.36	1860.000
2483.82	1856.000
2484.28	1909.000
2484.74	1880.000
2485.20	1958.000
2485.66	1824.000
